CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
41.224.330/0001-48;2023-06-01;1;CRA02300D49;7552787.05;S;0.007
41.224.330/0001-48;2023-06-01;1;CRA02300DFD;5866916.91;S;0.0063
41.224.330/0001-48;2023-06-01;1;CRA02300EI9;13537926.78;S;0.0028
41.251.077/0001-11;2023-06-01;1;CRI- COMP PROVINCIA DE SECURITIZAÇÃO - 3a EMISSAO 42 SÉRIE;5474474.03;S;-0.68
41.251.077/0001-11;2023-06-01;1;CRI- HABITASEC SECURITIZADORA S/A - 1a EMISSÃO 326 SÉRIE;1522551.37;S;-0.31
41.256.643/0001-88;2023-06-01;1;19J0279700;5612588.82;S;-0.24
41.256.643/0001-88;2023-06-01;1;21F0568504;4968396.04;S;-3.89
41.256.643/0001-88;2023-06-01;1;21F1076305;9501439.99;S;4.73
41.256.643/0001-88;2023-06-01;1;21F1076305;1174902.92;S;3.04
41.256.643/0001-88;2023-06-01;1;21I0931497;13605226.3;S;17.04
41.256.643/0001-88;2023-06-01;1;21K0906902;1454627.97;S;7.06
41.256.643/0001-88;2023-06-01;1;21K0906902;5292796.41;S;5.84
41.256.643/0001-88;2023-06-01;1;21K0938679;8294231.68;S;-13.54
41.256.643/0001-88;2023-06-01;1;21L0666218;23241745.38;S;-2.56
41.256.643/0001-88;2023-06-01;1;21L0666218;4040729.38;S;-2.61
41.256.643/0001-88;2023-06-01;1;22A0695877;11147043.56;S;3.45
41.256.643/0001-88;2023-06-01;1;22B0581101;7979415.27;S;-16
41.256.643/0001-88;2023-06-01;1;22B0581101;2013332.46;S;-16.44
41.256.643/0001-88;2023-06-01;1;22C0983841;10159713.5;S;1.59
41.256.643/0001-88;2023-06-01;1;22E1284935;9958025.51;S;-0.68
41.256.643/0001-88;2023-06-01;1;22E1313951;2993287.18;S;3.28
41.256.643/0001-88;2023-06-01;1;22E1314511;4850611.33;S;5.4
41.256.643/0001-88;2023-06-01;1;22F0930128;18085672.02;S;0.47
41.256.643/0001-88;2023-06-01;1;22G0282158;23537405.94;S;5.08
41.256.643/0001-88;2023-06-01;1;22G0641775;11311860.14;S;0.1
41.256.643/0001-88;2023-06-01;1;22H1579450;10292455.5;S;2.92
41.256.643/0001-88;2023-06-01;1;22H1814286;7336868.14;S;4.76
41.256.643/0001-88;2023-06-01;1;22I0246580;7383718.5;S;-0.02
41.256.643/0001-88;2023-06-01;1;22I0246580;2510102.83;S;-0.37
41.256.643/0001-88;2023-06-01;1;22I0246580;1998041.85;S;-0.8
41.256.643/0001-88;2023-06-01;1;22J1370286;3034162.36;S;1.13
41.256.643/0001-88;2023-06-01;1;22J1370286;3944411.07;S;1.13
41.256.643/0001-88;2023-06-01;1;AMALIA 2 LTDA;10964500;S;0
41.256.643/0001-88;2023-06-01;1;BROF11;409290;S;0
41.256.643/0001-88;2023-06-01;1;CPTS11;6563.48;S;-9.71
41.256.643/0001-88;2023-06-01;1;KNHY11;6222440;S;0.36
41.256.643/0001-88;2023-06-01;1;MCCI11;9266;S;-4.96
41.256.643/0001-88;2023-06-01;1;MCHY11;25234908.38;S;0.82
41.272.747/0001-86;2023-06-01;1;CRA019005Q0 - Açucareira Quatá S.A;1862890.2;S;0
41.272.747/0001-86;2023-06-01;1;CRA021000S9 - Aço Verde do Brasil S.A;2361384.39;S;0
41.272.747/0001-86;2023-06-01;1;CRA021000S9 - Aço Verde do Brasil S.A;361964.03;S;0
41.272.747/0001-86;2023-06-01;1;CRA021000S9 - Aço Verde do Brasil S.A;551564.24;S;0
41.272.747/0001-86;2023-06-01;1;CRA022006N6 - FUTURA AGRONEGOCIOS LTDA.;1870448.16;S;0
41.272.747/0001-86;2023-06-01;1;CRA022006N6 - FUTURA AGRONEGOCIOS LTDA.;486828.97;S;0
41.272.747/0001-86;2023-06-01;1;CRA022009Q7 - ECO SEC AGRO;1579636.02;S;0
41.272.747/0001-86;2023-06-01;1;CRA022009Q7 - ECO SEC AGRO;1085999.76;S;0
41.272.747/0001-86;2023-06-01;1;CRA022000M9 - ALCOESTE BIOENERGIA FERNANDOPOLIS S.A.;1661740.66;S;0
41.272.747/0001-86;2023-06-01;1;CRA022004BO - ELZA JUNQUEIRA DE CARVALHO DIAS;1457634.74;S;0
41.272.747/0001-86;2023-06-01;1;CRA02100193 - DISTRIBUIDORA RIO BRANCO DE PETRÓLEO LTDA;2050562.92;S;0
41.272.747/0001-86;2023-06-01;1;CRA022009Q6 - VALORIZA AGRONEGOCIOS LTDA;2623814.65;S;0
41.272.747/0001-86;2023-06-01;1;CRA02200AHU - GIRASSOL AGRÍCOLA LTDA;1750881.91;S;0
41.272.747/0001-86;2023-06-01;1;CRA021005L1 - RBCAPITALSEC;2055757.77;S;0
41.272.747/0001-86;2023-06-01;1;CRA021005M0 - FIAGRIL LTDA;2460332.08;S;0
41.272.747/0001-86;2023-06-01;1;CRA022008T1 - ECO SECURITIZADORA DE DC DO AGRONEGÓCIO S.A.;3208747.11;S;0
41.272.747/0001-86;2023-06-01;1;CRA0220099D - COOP. CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDARIA - CENTRAL CRESOL BASER;2007236.47;S;0
41.272.747/0001-86;2023-06-01;1;CRA02200D9U - PIVOT EQUIPAMENTOS AGRÍCOLAS E IRRIGAÇÃO S.A;1711728.81;S;0
41.272.747/0001-86;2023-06-01;1;CRA0220099D - COOP. CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDARIA - CENTRAL CRESOL BASER;471351.89;S;0
41.272.747/0001-86;2023-06-01;1;CRA02200816 - UBY AGROQUIMICA S.A;2175441.92;S;0
41.272.747/0001-86;2023-06-01;1;CRA02200AYH - DACALDA ACUCAR E ALCOOL LTDA;3215109.12;S;0
41.272.747/0001-86;2023-06-01;1;CRA0220058X - MITRE AGROPECUÁRIA LTDA;1654861.38;S;0
41.272.747/0001-86;2023-06-01;1;CRA02300BQD - GJA INDÚSTRIAS S.A;1604775.49;S;0
41.272.747/0001-86;2023-06-01;1;CRA022008NH - IRANI PAPEL E EMBALAGEM S.A.;1967803.14;S;0
41.272.747/0001-86;2023-06-01;1;CRA022008NC - SOROCABA REFRESCOS S.A;2365983.81;S;0
41.673.359/0001-07;2023-06-01;2;CLD EMP.IMOB.SPE;63896584;S;0
41.745.701/0001-37;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1 da 14ª Emissão;48053020.4128;S;0.0762990566239201
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 82ª Emissão;65078349.2822698;S;0.0250402699656369
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 84ª Emissão;65078349.2822698;S;0.0250402699656369
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 83ª Emissão;65078349.2822698;S;0.0250402699656369
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 85ª Emissão;65078349.2822698;S;0.0250402699656369
41.745.701/0001-37;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 67ª Emissão;90095245.2752;S;-0.108794923302199
41.745.701/0001-37;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 69ª Emissão;89852133.74104;S;-0.11155336530626
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 89ª Emissão;21512257.5370696;S;-0.0463263059463993
41.745.701/0001-37;2023-06-01;1;CRI - ECO SECURITIZADORA DE DIREITOS - Série nº 1 da 177ª Emissão;99714333.074;S;0.0055313117458593
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 125ª Emissão;76225570.1695695;S;0.0816994946892098
41.745.701/0001-37;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 77ª Emissão;68449786.2780926;S;0.0885959195888408
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 114ª Emissão;106316802.69164;S;0.0584216473762882
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 130ª Emissão;67863152.901944;S;-0.086820990014167
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 135ª Emissão;67863152.901944;S;-0.086820990014167
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 136ª Emissão;67863152.901944;S;-0.086820990014167
41.745.701/0001-37;2023-06-01;1;CRI - ECO SECURITIZADORA DE DIREITOS - Série nº 1 da 185ª Emissão;51087212.92532;S;-0.120302706545084
41.745.701/0001-37;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 38ª Emissão;53140539.3319065;S;0.11662039483623
41.745.701/0001-37;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 144ª Emissão;63119898.1278;S;-0.028614374204346
41.745.701/0001-37;2023-06-01;1;CRI - ECO SECURITIZADORA DE DIREITOS - Série nº 1 da 254ª Emissão;101565095.036;S;0.0136008021584943
41.745.701/0001-37;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1 da 81ª Emissão;55988520.66885;S;0.000124858610220713
42.405.905/0001-91;2023-06-01;1;FIAGRO RIZA -RZAG11;3076383.6;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022000MA;7521070.43;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022001P6;16799177.34;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022001P7;3510786.18;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022002MH;30154017.28;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA0220073L;1517627.42;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022007KJ;15503025.55;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200816;9168764.28;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200816;9016647.5;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200816;5025819.07;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200816;5025819.07;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200816;5025819.07;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022008CB;24474552.96;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022008CB;1555288.72;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022008CB;2717308.75;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022008CB;10082423.33;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022008CB;5309404.12;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022008Y9;12585246.08;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022009Q3;18565197.43;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022009Q4;13547576.5;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022009Q6;20183188.24;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA022009VM;10738264.64;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200BQ9;24071632.46;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200BQA;6022210.34;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200BQB;24074426.81;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200BQC;6024056.22;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200CNM;5227993.77;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA02200FFL;14925678.82;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA023001JL;6031880.81;S;0
42.405.905/0001-91;2023-06-01;1;CRA_CRA0230099D;11999438.18;S;0
42.405.905/0001-91;2023-06-01;1;CRI_22L1258273;17459238.45;S;0
42.405.905/0001-91;2023-06-01;1;LCA_22C00243105;135263.32;S;0
42.432.327/0001-82;2023-06-01;1;FII LOFT II - LFTT11;2666115.52;S;0
42.432.327/0001-82;2023-06-01;1;CRI_19E0281174;1897198.7;S;0
42.432.327/0001-82;2023-06-01;1;CRI_19I0739560;2287853.49;S;0
42.432.327/0001-82;2023-06-01;1;CRI_19I0739560;1294451.24;S;0
42.432.327/0001-82;2023-06-01;1;CRI_19I0739560;403773.78;S;0
42.432.327/0001-82;2023-06-01;1;CRI_21C0777936;1059916.8;S;0
42.432.327/0001-82;2023-06-01;1;CRI_22E1273339_DU;2045409.55;S;0
42.432.327/0001-82;2023-06-01;1;CRI_22E1314836;4143352.61;S;0
42.432.327/0001-82;2023-06-01;1;CRI_22F0236430;3258908.61;S;0
42.432.327/0001-82;2023-06-01;1;CRI_22K1321023_DU2;3195796.25;S;0
42.432.327/0001-82;2023-06-01;1;CRI_22K1321023_DU2;815993.31;S;0
42.432.327/0001-82;2023-06-01;1;CRI_22L1125928;3919925.33;S;0
42.432.327/0001-82;2023-06-01;1;EDIÇÃO JARDINS - MATRÍCULA 199.024;1083235.79;S;0
42.432.327/0001-82;2023-06-01;1;EDIÇÃO JARDINS - MATRÍCULA 199.040;1103869.05;S;0
42.432.327/0001-82;2023-06-01;1;EDIÇÃO JARDINS - MATRÍCULA 199.041;1103869.05;S;0
42.432.327/0001-82;2023-06-01;1;CLARION 1103_1104_1503;1569567.13;S;0
42.432.327/0001-82;2023-06-01;1;IMOVEL_DIALOGO;14813325.21;S;0
42.432.327/0001-82;2023-06-01;1;IT HOME _ MATRICULA - 186657;1688731;S;0
42.479.593/0001-60;2023-06-01;1;22E1056953;11085289.51;S;0.0867
42.479.593/0001-60;2023-06-01;1;CRA0190020E;9943748.82;S;0.0387
42.479.593/0001-60;2023-06-01;1;CRA0190020F;15048524.95;S;0.0816
42.479.593/0001-60;2023-06-01;1;CRA019005KG;5702929.26;S;0.0294
42.479.593/0001-60;2023-06-01;1;CRA0210026F;43899106.54;S;0.0177
42.479.593/0001-60;2023-06-01;1;CRA021005L2;6757280.87;S;0.1
42.479.593/0001-60;2023-06-01;1;CRA021005LP;14074477.31;S;0.04
42.479.593/0001-60;2023-06-01;1;CRA021005M1;7020408.14;S;0.0569
42.479.593/0001-60;2023-06-01;1;CRA021005QH;13738597.17;S;0.045
42.479.593/0001-60;2023-06-01;1;CRA022001UP;15240746.54;S;0.045
42.479.593/0001-60;2023-06-01;1;CRA0220020A;24083536.24;S;0.055
42.479.593/0001-60;2023-06-01;1;CRA022002H0;12125545.33;S;0.0529
42.479.593/0001-60;2023-06-01;1;CRA022004MP;17031248.99;S;0.055
42.479.593/0001-60;2023-06-01;1;CRA022005K3;19051612.64;S;0.04
42.479.593/0001-60;2023-06-01;1;CRA022006MZ;28640919.77;S;0.0394
42.479.593/0001-60;2023-06-01;1;CRA022007KB;43113616.34;S;0.0358
42.479.593/0001-60;2023-06-01;1;CRA022007KK;18708907.94;S;0.055
42.479.593/0001-60;2023-06-01;1;CRA022007VD;8035549.62;S;0.06
42.479.593/0001-60;2023-06-01;1;CRA022007VE;12053324.43;S;0.06
42.479.593/0001-60;2023-06-01;1;CRA022007VG;11445318.05;S;0.055
42.479.593/0001-60;2023-06-01;1;CRA0220080Z;46967745.75;S;0.0531
42.479.593/0001-60;2023-06-01;1;CRA0220086H;10708440.8;S;0.031
42.479.593/0001-60;2023-06-01;1;CRA022008C4;9824464.02;S;0.055
42.479.593/0001-60;2023-06-01;1;CRA022008HL;40164116.95;S;0.045
42.479.593/0001-60;2023-06-01;1;CRA022008YH;10055783.68;S;0.0475
42.479.593/0001-60;2023-06-01;1;CRA022009Q2;11225561.47;S;0.1009
42.479.593/0001-60;2023-06-01;1;CRA022009Q6;20183188.07;S;0.05
42.479.593/0001-60;2023-06-01;1;CRA02200AHU;30712314.11;S;0.024
42.479.593/0001-60;2023-06-01;1;CRA02200AYH;20925800.49;S;0.0425
42.479.593/0001-60;2023-06-01;1;CRA02200BF7;10000000;S;0.045
42.479.593/0001-60;2023-06-01;1;CRA02200BKP;29378805.96;S;0.0365
42.479.593/0001-60;2023-06-01;1;CRA02200BKQ;30283960.54;S;0.0425
42.479.593/0001-60;2023-06-01;1;CRA02200CCH;25243342.94;S;0.0475
42.479.593/0001-60;2023-06-01;1;CRA02200CT5;5039962.2;S;0.0414
42.479.593/0001-60;2023-06-01;1;CRA02200CYP;20243646.96;S;0.0369
42.479.593/0001-60;2023-06-01;1;CRA02200DQI;5136295.77;S;0.035
42.479.593/0001-60;2023-06-01;1;CRA02200E7A;9000000;S;0.063
42.479.593/0001-60;2023-06-01;1;CRA02200ENW;11326974.35;S;0.065
42.479.593/0001-60;2023-06-01;1;CRA0230060P;40082886.85;S;0.047
42.479.593/0001-60;2023-06-01;1;CRA0230060Q;24622832.24;S;0.0961
42.479.593/0001-60;2023-06-01;1;CRA023006BT;31143724.2;S;0.0372
42.479.593/0001-60;2023-06-01;1;CRA0230099D;40809959.88;S;0.0525
42.479.593/0001-60;2023-06-01;1;CRA02300A6P;45277231.23;S;0.0457
42.479.593/0001-60;2023-06-01;1;CRA02300CI2;30232344.98;S;0.05
42.479.593/0001-60;2023-06-01;1;CRA02300F4I;30000000;S;0.065
42.479.609/0001-35;2023-06-01;1;CRI - 1ª SÉRIE DA 98ª EMISSÃO;133436977.5876;S;0.0689151212390151
42.479.609/0001-35;2023-06-01;1;COINVESTIMENTO LOG LTDA;-40058.11;S;0
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 69ª Emissão;20449865.5823746;S;0.0595003006763917
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 69ª Emissão;3357536.95116875;S;0.0548553650651904
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 72ª Emissão;20461357.4401152;S;0.0771884940580854
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 72ª Emissão;3349904.65898907;S;0.07230247646298
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 76ª Emissão;19024391.4039954;S;0.0731267449678148
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 76ª Emissão;3114148.9569481;S;0.0686727596889285
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 77ª Emissão;20874308.2148667;S;0.0763211796881358
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 77ª Emissão;3425808.70682085;S;0.07072693542555
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 80ª Emissão;16601166.694551;S;0.0621600302611844
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 80ª Emissão;2739554.65839042;S;0.0579712418125074
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 81ª Emissão;16335004.2552052;S;0.0588434855456705
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 81ª Emissão;3402817.185768;S;0.0610715431956153
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 83ª Emissão;19543035.2768759;S;0.0648387943039681
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 83ª Emissão;3695588.97171904;S;0.0649077547281285
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 84ª Emissão;20098907.4747538;S;0.0696298016071575
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 84ª Emissão;3328464.36265152;S;0.0648883980300625
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 86ª Emissão;23881935.7105974;S;0.0768951499019119
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 86ª Emissão;4138834.35191695;S;0.07349128092104
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 87ª Emissão;4369759.11794082;S;0.0747439357313495
42.502.802/0001-40;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 48ª Emissão;24752376.076;S;0.03108018746
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 87ª Emissão;23950827.0985007;S;0.0765718478445085
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 92ª Emissão;19150801.6561126;S;0.0657159610558973
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 92ª Emissão;4239223.63454547;S;0.0733202675793598
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 93ª Emissão;19116709.7854008;S;0.07699573498234
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 93ª Emissão;3356011.0735844;S;0.0728390322764261
42.502.802/0001-40;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 142ª Emissão;8759057.9355;S;0.0341607030856732
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 106ª Emissão;28265549.8829981;S;0.128149529867136
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 106ª Emissão;4981771.06013448;S;0.117676028146894
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 107ª Emissão;28919717.060946;S;0.130562726326526
42.502.802/0001-40;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 107ª Emissão;5076692.28370944;S;0.119401656461121
42.502.802/0001-40;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 153ª Emissão;2350520.4780835;S;0.0218937508404786
42.502.802/0001-40;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 154ª Emissão;2196560.24044242;S;0.0211332834257361
42.502.827/0001-43;2023-06-01;1;CRA0220025T;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022002BE;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022002BD;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022002H0;18118630.96;S;0.134212637329814
42.502.827/0001-43;2023-06-01;1;CRA02200335;11357547.54;S;0.216089025014106
42.502.827/0001-43;2023-06-01;1;CRA0220033C;11357547.54;S;0.216089025014106
42.502.827/0001-43;2023-06-01;1;CRA02200338;11357547.54;S;0.216089025014106
42.502.827/0001-43;2023-06-01;1;CRA02200336;11357547.54;S;0.216089025014106
42.502.827/0001-43;2023-06-01;1;CRA02200337;11357547.54;S;0.216089025014106
42.502.827/0001-43;2023-06-01;1;22D0382755;10041293.08;S;0.181508719745313
42.502.827/0001-43;2023-06-01;1;CRA022005K2;15097544.8;S;0.165859619128499
42.502.827/0001-43;2023-06-01;1;CRA022005K1;15097544.8;S;0.165859619128499
42.502.827/0001-43;2023-06-01;1;CRA0220025T;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022002BE;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022002BD;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022002H0;18118630.96;S;0.134212637329814
42.502.827/0001-43;2023-06-01;1;CRA022002BD;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA0220025T;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022002BE;20164453.64;S;0.156824147812796
42.502.827/0001-43;2023-06-01;1;CRA022007VJ;21276725.67;S;0.177012221471055
42.502.827/0001-43;2023-06-01;1;CRA022009Q1;31597876.34;S;0.118147365003333
42.502.827/0001-43;2023-06-01;1;CRA022007KK;26727011.35;S;0.101017429684052
42.502.827/0001-43;2023-06-01;1;CRA02200B42;21039966.04;S;0.119724588033273
42.502.827/0001-43;2023-06-01;1;CRA022008T1;20230701.95;S;0.0729228115199168
42.502.827/0001-43;2023-06-01;1;CRA022008T1;20230701.95;S;0.0729228115199168
42.502.827/0001-43;2023-06-01;1;CRA023001P6;10779496.17;S;0.0494442728990654
42.502.827/0001-43;2023-06-01;1;CRA023005V5;25051661.82;S;0.0380604618810643
42.502.827/0001-43;2023-06-01;1;CRA02200A6P;30145594.5;S;0.00482138714282487
42.502.827/0001-43;2023-06-01;1;CRA022007KK;26727011.35;S;0.101017429684052
42.502.827/0001-43;2023-06-01;1;CRA023000B5;46130764.6;S;0.0735996113086956
42.502.827/0001-43;2023-06-01;1;CRA02200E1N;26125382.5;S;0.0619865732142857
42.537.438/0001-53;2023-06-01;1;CRA CRA021001K6;2099572.86;S;0.099846
42.537.438/0001-53;2023-06-01;1;CRA CRA021001VB;3103512.56;S;0.177091
42.537.438/0001-53;2023-06-01;1;CRA CRA021005FE;3000000;S;0.177417
42.537.438/0001-53;2023-06-01;1;CRA CRA021005FF;1210019.2;S;0.204176
42.537.438/0001-53;2023-06-01;1;CRA CRA021005KX;1912258.5;S;0.166982
42.537.438/0001-53;2023-06-01;1;CRA CRA021005KY;1661928.48;S;0.153461
42.537.438/0001-53;2023-06-01;1;CRA CRA021005LT;2000032.46;S;0.191315
42.537.438/0001-53;2023-06-01;1;CRA CRA022000GS;1900000;S;0.18975
42.537.438/0001-53;2023-06-01;1;CRA CRA0220073O;3074153.78;S;0.203216
42.537.438/0001-53;2023-06-01;1;CRA CRA022008YG;1200002.71;S;0.076983
42.537.438/0001-53;2023-06-01;1;CRA CRA022009EX;2500000;S;0.148168
42.537.438/0001-53;2023-06-01;1;CRA CRA02200CNN;2395757.87;S;0.09836
42.537.438/0001-53;2023-06-01;1;CRA CRA02300335;2000000;S;0
42.537.438/0001-53;2023-06-01;1;CRA CRA02300DFD;3018996.7;S;0.003512
42.537.438/0001-53;2023-06-01;1;CRA CRA02300EI9;2005664.17;S;2E-06
42.537.438/0001-53;2023-06-01;1;CRI 22B0939300;789186.37;S;0.125338
42.537.438/0001-53;2023-06-01;1;CRI 22B0939310;851147.31;S;0.180323
42.537.438/0001-53;2023-06-01;1;CRI 22K1360944;2006146.7;S;0.104771
42.537.492/0001-07;2023-06-01;1;Edificio Patio Victor Malzoni;68640778;S;0.07265
42.537.540/0001-59;2023-06-01;1;Sede;63582000;S;1.01
42.537.540/0001-59;2023-06-01;1;Avenida do Pepê 1124;11097000;S;0
42.537.579/0001-76;2023-06-01;1;CRA CRA0190020F;4910686.29;S;0.212973
42.537.579/0001-76;2023-06-01;1;CRA CRA021000S9;4913882.2;S;0.124615
42.537.579/0001-76;2023-06-01;1;CRA CRA021002N3;22851477.69;S;0.069003
42.537.579/0001-76;2023-06-01;1;CRA CRA021002ST;14459790.9;S;0.089627
42.537.579/0001-76;2023-06-01;1;CRA CRA021004I1;4214413.01;S;0.170839
